	INVOICE_ID	VENDOR_NAME	REFERENCE	INVOICE_DATE	VALUE
57884	76	WXDDKDH	QBUxxxVUSxxxxVW OLyyTCTyy D	2020-06-20 13:04:00	59743.79
57885	76	WXDDKDH	U5HCxxHCYyYLJ	2020-06-20 13:04:00	59743.79
57886	88	NBOJVZBQNN	JxxPPC LY HF2	2021-01-05 06:26:16	6174.61
57887	76	WXDDKDH	HVWIAEUL	2020-06-20 13:04:00	59743.79
57888	88	NBOJVZBQNN	YEUFWLNxxTYYLFEJ	2021-01-05 06:26:16	6174.61
57889	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DGLGVQAFYPJQEPG	2019-10-24 18:14:20	93070.28
57890	76	WXDDKDH	V ZX  XQ xxxxdX	2020-06-20 13:04:00	59743.79
57891	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	xAAGHPxZxWA	2019-10-24 18:14:20	93070.28
57892	88	NBOJVZBQNN	TIENJBCUWxxxxTyD	2021-01-05 06:26:16	6174.61
57893	76	WXDDKDH	J  sz2 ICLX M	2020-06-20 13:04:00	59743.79
57894	76	WXDDKDH	QPWJ IWA L FXK JJ K A	2020-06-20 13:04:00	59743.79
57895	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VHTxxxxIXT Ixxxyy K	2019-10-24 18:14:20	93070.28
57896	76	WXDDKDH	V  xxzXy  0 QX X	2020-06-20 13:04:00	59743.79
57897	88	NBOJVZBQNN	O JM F     xNU1ByU Y	2021-01-05 06:26:16	6174.61
57898	76	WXDDKDH	5ENTCiQFX	2020-06-20 13:04:00	59743.79
57899	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XJFdWJT	2019-10-24 18:14:20	93070.28
57900	76	WXDDKDH	X X dy y o  XZ  xxyxxV	2020-06-20 13:04:00	59743.79
57901	88	NBOJVZBQNN	AGAIOCDEMF	2021-01-05 06:26:16	6174.61
57902	88	NBOJVZBQNN	sA sWK QAL	2021-01-05 06:26:16	6174.61
57903	88	NBOJVZBQNN	EGFXJFT	2021-01-05 06:26:16	6174.61
57904	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	 xxxxW E PQ HPxxxJNsyJ	2019-10-24 18:14:20	93070.28
57905	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KDOZTNXMU	2019-10-24 18:14:20	93070.28
57906	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DORLIAxxxxT X yXRE	2019-10-24 18:14:20	93070.28
57907	88	NBOJVZBQNN	ELE VWCNU bD	2021-01-05 06:26:16	6174.61
57908	88	NBOJVZBQNN	UENUXJYJGNUXXK	2021-01-05 06:26:16	6174.61
57909	76	WXDDKDH	VX2O0 X X	2020-06-20 13:04:00	59743.79
57910	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MxxGB   G Zyy JRyyyyX H2x5BN	2019-10-24 18:14:20	93070.28
57911	76	WXDDKDH	XOyyydZxxxXXV	2020-06-20 13:04:00	59743.79
57912	88	NBOJVZBQNN	0Zyyy4xxxBNy8Oxxxxd	2021-01-05 06:26:16	6174.61
57913	88	NBOJVZBQNN	HYXHXOHQHDUOY	2021-01-05 06:26:16	6174.61
57914	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CAWYPISZELPHZT	2019-10-24 18:14:20	93070.28
57915	76	WXDDKDH	LxxxLHDi0GEyyyyAR2	2020-06-20 13:04:00	59743.79
57916	76	WXDDKDH	V z xXX Q  yxx 0xxX	2020-06-20 13:04:00	59743.79
57917	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KO8xxxxyE X FCPKxxxxHEX2L	2019-10-24 18:14:20	93070.28
57918	88	NBOJVZBQNN	UFNyyyVDxxxGRGOPJ	2021-01-05 06:26:16	6174.61
57919	76	WXDDKDH	TLZBI  J  SKNJDPxxxJyS	2020-06-20 13:04:00	59743.79
57920	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XxLxDyJVSyyyyFBDQINGH	2019-10-24 18:14:20	93070.28
57921	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XAxxxxGxxxyyx2LPXVXVbyyyyJ	2019-10-24 18:14:20	93070.28
57922	88	NBOJVZBQNN	YyUyyyxxyUyxx NFxMD8i xJ	2021-01-05 06:26:16	6174.61
57923	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ERXTL OXI RAD	2019-10-24 18:14:20	93070.28
57924	88	NBOJVZBQNN	WHCZAQOV	2021-01-05 06:26:16	6174.61
57925	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZZIPLLZMZNZ	2019-10-24 18:14:20	93070.28
57926	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M2yyB  bz6RXH xxxx J58N	2019-10-24 18:14:20	93070.28
57927	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GO Ny xNyB xx PQY	2019-10-24 18:14:20	93070.28
57928	88	NBOJVZBQNN	YOQTFVV	2021-01-05 06:26:16	6174.61
57929	88	NBOJVZBQNN	o   xzxx B4Ny8o  d	2021-01-05 06:26:16	6174.61
57930	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CHLWAKHCH I CJQWZ	2019-10-24 18:14:20	93070.28
57931	88	NBOJVZBQNN	Q HM  W ULQY	2021-01-05 06:26:16	6174.61
57932	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PRRFz UXRKREAT O	2019-10-24 18:14:20	93070.28
57933	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LBRUPQVKMSFBIOE	2019-10-24 18:14:20	93070.28
57934	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	My GyN  yB 6x2J RxxxXyyyy yZyHxxxxB5	2019-10-24 18:14:20	93070.28
57935	76	WXDDKDH	LXNZMAXI D XAEEZ	2020-06-20 13:04:00	59743.79
57936	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VNULNERRTM	2019-10-24 18:14:20	93070.28
57937	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	R sWKxxx8xMyAHyy  yEXoYW F	2019-10-24 18:14:20	93070.28
57938	88	NBOJVZBQNN	xDxMyFNY BIU UJ	2021-01-05 06:26:16	6174.61
57939	76	WXDDKDH	EHPTUGTGNKG	2020-06-20 13:04:00	59743.79
57940	76	WXDDKDH	VMRFBBB  YM	2020-06-20 13:04:00	59743.79
57941	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GMB X N R6Z 8z5HJ	2019-10-24 18:14:20	93070.28
57942	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZxWyZYHERZGZP	2019-10-24 18:14:20	93070.28
57943	76	WXDDKDH	VZxDxXXyxy yD yX	2020-06-20 13:04:00	59743.79
57944	88	NBOJVZBQNN	GxxFRVZCSKyyyyNOFDHPX	2021-01-05 06:26:16	6174.61
57945	76	WXDDKDH	V5LHYIFJRIbU	2020-06-20 13:04:00	59743.79
57946	76	WXDDKDH	UXDRERNNGAUV	2020-06-20 13:04:00	59743.79
57947	76	WXDDKDH	CYVXOIMHE	2020-06-20 13:04:00	59743.79
57948	88	NBOJVZBQNN	SRQAXKXSJDR	2021-01-05 06:26:16	6174.61
57949	76	WXDDKDH	idTlbTA2EEPM	2020-06-20 13:04:00	59743.79
57950	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M byy yyyyB xxxx6xZJ RX x HZs  yyyBN	2019-10-24 18:14:20	93070.28
57951	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DO RL IATREXX	2019-10-24 18:14:20	93070.28
57952	76	WXDDKDH	V5LHYIFJRIbU	2020-06-20 13:04:00	59743.79
57953	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	T JW dFJX	2019-10-24 18:14:20	93070.28
57954	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M byy yyyy8 6xzJRX x Hxxx2S ByyyyN	2019-10-24 18:14:20	93070.28
57955	88	NBOJVZBQNN	TCVXZTXRQXM	2021-01-05 06:26:16	6174.61
57956	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	18Sx1yyyyoR  o	2019-10-24 18:14:20	93070.28
57957	88	NBOJVZBQNN	DFOKTZyUxxxxxxxxPQADPI	2021-01-05 06:26:16	6174.61
57958	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	z5WV QW XQ0HC	2019-10-24 18:14:20	93070.28
57959	88	NBOJVZBQNN	1Nyyyyyx8xx JzP6LGxxYx xRN	2021-01-05 06:26:16	6174.61
57960	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	zsb 8ZXRJNHB 6M	2019-10-24 18:14:20	93070.28
57961	88	NBOJVZBQNN	AQEQNOAVCVDBZS	2021-01-05 06:26:16	6174.61
57962	88	NBOJVZBQNN	V UH CV2MBU	2021-01-05 06:26:16	6174.61
57963	88	NBOJVZBQNN	H xxxRL BBXJQ	2021-01-05 06:26:16	6174.61
57964	88	NBOJVZBQNN	LOZxAK0A  GLyy5CBB8	2021-01-05 06:26:16	6174.61
57965	76	WXDDKDH	KTBDDFTBEWYWOWE	2020-06-20 13:04:00	59743.79
57966	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XCARYVRCQRVFPQ	2019-10-24 18:14:20	93070.28
57967	88	NBOJVZBQNN	A2VCY 8zXYAbYH K	2021-01-05 06:26:16	6174.61
57968	88	NBOJVZBQNN	TxxxxOxx x S NGFAyy yyR	2021-01-05 06:26:16	6174.61
57969	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	yEx xxxy BBSxxxZxyLG	2019-10-24 18:14:20	93070.28
57970	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EEE MD AJHNT	2019-10-24 18:14:20	93070.28
57971	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BZWSSBZZXWJ	2019-10-24 18:14:20	93070.28
57972	76	WXDDKDH	PDLQKOJMKA	2020-06-20 13:04:00	59743.79
57973	88	NBOJVZBQNN	UCxACsiAXMCWAAK	2021-01-05 06:26:16	6174.61
57974	76	WXDDKDH	VzxxxXX yyyy 0d  X	2020-06-20 13:04:00	59743.79
57975	88	NBOJVZBQNN	BNPTzAFMoUH	2021-01-05 06:26:16	6174.61
57976	88	NBOJVZBQNN	XYHIEHT	2021-01-05 06:26:16	6174.61
57977	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BVECH DEVMWCC MU	2019-10-24 18:14:20	93070.28
57978	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	URE0ORQLKM	2019-10-24 18:14:20	93070.28
57979	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	QSYKKJWF8Q	2019-10-24 18:14:20	93070.28
57980	88	NBOJVZBQNN	XA zO0YxCC W  Mxyyxx2XK	2021-01-05 06:26:16	6174.61
57981	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	5BHyZy XRJzxb 8y Ny6 M	2019-10-24 18:14:20	93070.28
57982	76	WXDDKDH	OZJFCNFyyyLxxXMFR	2020-06-20 13:04:00	59743.79
57983	88	NBOJVZBQNN	XRHSJKB	2021-01-05 06:26:16	6174.61
57984	76	WXDDKDH	XXxxxxXx  yOxxy yy yd2V	2020-06-20 13:04:00	59743.79
57985	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WVALTDC	2019-10-24 18:14:20	93070.28
57986	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DJTTQR5GW8CR	2019-10-24 18:14:20	93070.28
57987	76	WXDDKDH	VOxXUHJ xxx yxxxy y yyKX	2020-06-20 13:04:00	59743.79
57988	76	WXDDKDH	JDJCSPPZQAEUMOZ	2020-06-20 13:04:00	59743.79
57989	76	WXDDKDH	QDxTKxxxSMMx MyyRKyK VD	2020-06-20 13:04:00	59743.79
57990	76	WXDDKDH	WMSRUTXVCKWD	2020-06-20 13:04:00	59743.79
57991	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PC BMQOJADCQS APJ	2019-10-24 18:14:20	93070.28
57992	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UUMUYDOZGWVG	2019-10-24 18:14:20	93070.28
57993	76	WXDDKDH	RdCxxx0yyyyVUPPXAEYQ	2020-06-20 13:04:00	59743.79
57994	88	NBOJVZBQNN	ULSYZVJR8	2021-01-05 06:26:16	6174.61
57995	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M68HRxx 6Ny x J zSyXyy8Z	2019-10-24 18:14:20	93070.28
57996	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VPQRXSKFS	2019-10-24 18:14:20	93070.28
57997	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RW  U AU SANYXI   WP PU	2019-10-24 18:14:20	93070.28
57998	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8S2y b6Jzx yHBX yy RM	2019-10-24 18:14:20	93070.28
57999	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DQSVEDNXANUZ	2019-10-24 18:14:20	93070.28
58000	88	NBOJVZBQNN	JKSA R SCUGZ	2021-01-05 06:26:16	6174.61
58001	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	IBJQCQKTTDIQJ	2019-10-24 18:14:20	93070.28
58002	76	WXDDKDH	FRHAHEE5xxyKRlR	2020-06-20 13:04:00	59743.79
58003	88	NBOJVZBQNN	JPOGRxxxGDVNFU	2021-01-05 06:26:16	6174.61
58004	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	APKVQCHJYI	2019-10-24 18:14:20	93070.28
58005	88	NBOJVZBQNN	BxxxNxxxxRLZJIYyyyNGyyyPG	2021-01-05 06:26:16	6174.61
58006	76	WXDDKDH	QP BVLO ZG  YY	2020-06-20 13:04:00	59743.79
58007	88	NBOJVZBQNN	CEJYBDUCGEWPT	2021-01-05 06:26:16	6174.61
58008	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	QPELZSCCPSCPRVA	2019-10-24 18:14:20	93070.28
58009	88	NBOJVZBQNN	MFKNFRMFXA	2021-01-05 06:26:16	6174.61
58010	76	WXDDKDH	KxxQLLyyyyENiCGBHdMA	2020-06-20 13:04:00	59743.79
58011	76	WXDDKDH	RJJNyy F yyyyxxxxxxxx TR Lid	2020-06-20 13:04:00	59743.79
58012	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LIBKKNP XDS DQL	2019-10-24 18:14:20	93070.28
58013	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	bBMzB XN RxxxGyy2SHJ	2019-10-24 18:14:20	93070.28
58014	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TTVAXPVSVAZ	2019-10-24 18:14:20	93070.28
58015	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JJVMWJZ	2019-10-24 18:14:20	93070.28
58016	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M G8  62  JR X H   ZSBN	2019-10-24 18:14:20	93070.28
58017	76	WXDDKDH	CDGBFJMO	2020-06-20 13:04:00	59743.79
58018	88	NBOJVZBQNN	SARDXKGRBBF	2021-01-05 06:26:16	6174.61
58019	76	WXDDKDH	NVJGGRCVYYNQUC	2020-06-20 13:04:00	59743.79
58020	76	WXDDKDH	HIZK IJD EKV	2020-06-20 13:04:00	59743.79
58021	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZK  RWVRA O VJKLQ	2019-10-24 18:14:20	93070.28
58022	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NBSZyyHX R J 62 xxxx8GM	2019-10-24 18:14:20	93070.28
58023	88	NBOJVZBQNN	MUHPVRRVVJMMA	2021-01-05 06:26:16	6174.61
58024	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WKA6YPQ J H	2019-10-24 18:14:20	93070.28
58025	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HKPWZVAOYxxxMZPO	2019-10-24 18:14:20	93070.28
58026	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	OITS Q NJ	2019-10-24 18:14:20	93070.28
58027	88	NBOJVZBQNN	ZPTGQLM	2021-01-05 06:26:16	6174.61
58028	88	NBOJVZBQNN	8   N RL2J1YN6P6	2021-01-05 06:26:16	6174.61
58029	88	NBOJVZBQNN	Ox4xxZ xx  x8NyByyy yQQ	2021-01-05 06:26:16	6174.61
58030	76	WXDDKDH	XOyxyDzX Xxy xV	2020-06-20 13:04:00	59743.79
58031	76	WXDDKDH	CJCR5YTB8QAWDA  Z	2020-06-20 13:04:00	59743.79
58032	76	WXDDKDH	UMSGGBLOVEZK	2020-06-20 13:04:00	59743.79
58033	76	WXDDKDH	PDSXWDExTITyyyUVG	2020-06-20 13:04:00	59743.79
58034	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	zoAxxxxEJECMVLS0	2019-10-24 18:14:20	93070.28
58035	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EKdL2  XJK8S	2019-10-24 18:14:20	93070.28
58036	76	WXDDKDH	ZxMbWIyiPdJVWExxZyyyyE	2020-06-20 13:04:00	59743.79
58037	76	WXDDKDH	  Xo DXz xxxxXV	2020-06-20 13:04:00	59743.79
58038	76	WXDDKDH	diJx RT xxFy  Nxyyyy LJ yR	2020-06-20 13:04:00	59743.79
58039	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	06WoE OzJxxxx yUFT	2019-10-24 18:14:20	93070.28
58040	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DWyb z ExxxQUFJOT	2019-10-24 18:14:20	93070.28
58041	76	WXDDKDH	oIJ R TF  NLJR	2020-06-20 13:04:00	59743.79
58042	88	NBOJVZBQNN	YUUyyy I  BNF xMDxxx  J	2021-01-05 06:26:16	6174.61
58043	76	WXDDKDH	ONYMRVIZV	2020-06-20 13:04:00	59743.79
58044	76	WXDDKDH	R  LN FT1RJ JO	2020-06-20 13:04:00	59743.79
58045	88	NBOJVZBQNN	LKMGNZQ   GA NT	2021-01-05 06:26:16	6174.61
58046	88	NBOJVZBQNN	FOWAAGY	2021-01-05 06:26:16	6174.61
58047	76	WXDDKDH	MZDMMQIGRONRI	2020-06-20 13:04:00	59743.79
58048	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EJNYNIUIIYEFVW	2019-10-24 18:14:20	93070.28
58049	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YxxxxB DyDNCZH  XC W	2019-10-24 18:14:20	93070.28
58050	88	NBOJVZBQNN	NIQMVJP	2021-01-05 06:26:16	6174.61
58051	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8xxS 2 Hyy XRJxxxxzb   B6yyyM	2019-10-24 18:14:20	93070.28
58052	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	z Eyy  BxxxxS xyyyyxxL8G	2019-10-24 18:14:20	93070.28
58053	76	WXDDKDH	WUHZ UDEXBL X	2020-06-20 13:04:00	59743.79
58054	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PQxxxFyIEYMO	2019-10-24 18:14:20	93070.28
58055	76	WXDDKDH	QNxxx Fyy AVNRF	2020-06-20 13:04:00	59743.79
58056	76	WXDDKDH	X y ddx  XX2V	2020-06-20 13:04:00	59743.79
58057	88	NBOJVZBQNN	ARRQXSDNQSCV	2021-01-05 06:26:16	6174.61
58058	76	WXDDKDH	JVODLEWPTRBMTR	2020-06-20 13:04:00	59743.79
58059	76	WXDDKDH	QNFA xxxV NyyyRF	2020-06-20 13:04:00	59743.79
58060	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	SxxxCT X  N PHENK	2019-10-24 18:14:20	93070.28
58061	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	FPbMPTCFKWCJB	2019-10-24 18:14:20	93070.28
58062	76	WXDDKDH	V 2xxxXX dx xx dy  X	2020-06-20 13:04:00	59743.79
58063	76	WXDDKDH	GZOTXKUBBBNRKM	2020-06-20 13:04:00	59743.79
58064	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XB JxxS DUz	2019-10-24 18:14:20	93070.28
58065	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	oWyyy GzxxxE 0UFJDT	2019-10-24 18:14:20	93070.28
58066	88	NBOJVZBQNN	TMMW F SHFFT	2021-01-05 06:26:16	6174.61
58067	76	WXDDKDH	y0VyyxXXx2xDX	2020-06-20 13:04:00	59743.79
58068	88	NBOJVZBQNN	NNPLGRYZGJBi	2021-01-05 06:26:16	6174.61
58069	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M JyyyHyy8 Gxxx26 yXxyyyxyxRyxx y2 5  B N	2019-10-24 18:14:20	93070.28
58070	88	NBOJVZBQNN	JW8KG25PPoTG	2021-01-05 06:26:16	6174.61
58071	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZWZ YHExxxxxR2byyyyz yP	2019-10-24 18:14:20	93070.28
58072	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ERXXTAILROD	2019-10-24 18:14:20	93070.28
58073	76	WXDDKDH	RJJ N  yxyF1   xxyyyyTR xxxLx 0	2020-06-20 13:04:00	59743.79
58074	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YWPLXxxxZHDNXyJF	2019-10-24 18:14:20	93070.28
58075	76	WXDDKDH	WNFUNHxxxxKlOK WC 0	2020-06-20 13:04:00	59743.79
58076	88	NBOJVZBQNN	D xxxxNA XxxyyEWyyyyJ	2021-01-05 06:26:16	6174.61
58077	76	WXDDKDH	KTyyyCAxOGBA	2020-06-20 13:04:00	59743.79
58078	76	WXDDKDH	VZX xxXyyxx  oxyyyyyO X	2020-06-20 13:04:00	59743.79
58079	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	SRVWYMEPZQN	2019-10-24 18:14:20	93070.28
58080	88	NBOJVZBQNN	IHPGTALXR	2021-01-05 06:26:16	6174.61
58081	88	NBOJVZBQNN	XUCZxKTyyyyUUGUOD	2021-01-05 06:26:16	6174.61
58082	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZXURKVDVEUBL	2019-10-24 18:14:20	93070.28
58083	88	NBOJVZBQNN	TQs  N6FA  R	2021-01-05 06:26:16	6174.61
58084	88	NBOJVZBQNN	o08xxxNB xxxxyyyyyyxxxxxxx 4zQ	2021-01-05 06:26:16	6174.61
58085	88	NBOJVZBQNN	FZYYKDUSxxxUWyxCBND	2021-01-05 06:26:16	6174.61
58086	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M6B b2 JR X xxx2HSBN	2019-10-24 18:14:20	93070.28
58087	76	WXDDKDH	  XoQVXZX	2020-06-20 13:04:00	59743.79
58088	88	NBOJVZBQNN	bRNLBPJ zGYN i	2021-01-05 06:26:16	6174.61
58089	76	WXDDKDH	XVQXZdX	2020-06-20 13:04:00	59743.79
58090	76	WXDDKDH	UHAPU K A	2020-06-20 13:04:00	59743.79
58091	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZyyyyCx H As2CLX	2019-10-24 18:14:20	93070.28
58092	88	NBOJVZBQNN	U5MRs6M	2021-01-05 06:26:16	6174.61
58093	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GM xxB  XN R6Z 8y yyyz 5 HJ	2019-10-24 18:14:20	93070.28
58094	88	NBOJVZBQNN	UTCLUHl	2021-01-05 06:26:16	6174.61
58095	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VKMGAKMO	2019-10-24 18:14:20	93070.28
58096	88	NBOJVZBQNN	yZBy   xxx NxxxQ4x8Dd	2021-01-05 06:26:16	6174.61
58097	88	NBOJVZBQNN	iR6L8YP bZJN N	2021-01-05 06:26:16	6174.61
58098	88	NBOJVZBQNN	RDZWXDDNXVUHHX	2021-01-05 06:26:16	6174.61
58099	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MDBKWFZRALDE	2019-10-24 18:14:20	93070.28
58100	88	NBOJVZBQNN	XHLVYPIFYHHNY	2021-01-05 06:26:16	6174.61
58101	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	xHxxxxXELOExxxxxZKPCXxyyyyyyyyxKBFy	2019-10-24 18:14:20	93070.28
58102	88	NBOJVZBQNN	JKxxxxyyyxSARyyySCUGZ	2021-01-05 06:26:16	6174.61
58103	88	NBOJVZBQNN	yNxLP2YRBNGJ6y1	2021-01-05 06:26:16	6174.61
58104	88	NBOJVZBQNN	Y PAHJCUW KOG	2021-01-05 06:26:16	6174.61
58105	76	WXDDKDH	SIHGAULFWSI	2020-06-20 13:04:00	59743.79
58106	88	NBOJVZBQNN	GJxxyBx2LNP R ybNYi	2021-01-05 06:26:16	6174.61
58107	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TdJFydExxxzbyUyW0	2019-10-24 18:14:20	93070.28
58108	88	NBOJVZBQNN	QxyDNBxyyyByxxxx4z0	2021-01-05 06:26:16	6174.61
58109	76	WXDDKDH	XXXxOyyyyd2V	2020-06-20 13:04:00	59743.79
58110	88	NBOJVZBQNN	oNyUY8 xlFJMU 	2021-01-05 06:26:16	6174.61
58111	88	NBOJVZBQNN	T  QSNbFAR	2021-01-05 06:26:16	6174.61
58112	76	WXDDKDH	KUPPNYTRWS	2020-06-20 13:04:00	59743.79
58113	88	NBOJVZBQNN	YEXVPGT	2021-01-05 06:26:16	6174.61
58114	88	NBOJVZBQNN	PN  i2   RYNyyyyJL x68b	2021-01-05 06:26:16	6174.61
58115	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MGyyyyB 6xZJRX HzSBN	2019-10-24 18:14:20	93070.28
58116	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HYVDAXNMWHYLVD	2019-10-24 18:14:20	93070.28
58117	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GMB XN R6Z 8z5H J	2019-10-24 18:14:20	93070.28
58118	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M JyXyyyy B x 6Z26Rxx yyx yy x xH    s  BN	2019-10-24 18:14:20	93070.28
58119	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YOOJWLAJ	2019-10-24 18:14:20	93070.28
58120	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UTZEEQXU	2019-10-24 18:14:20	93070.28
58121	88	NBOJVZBQNN	A KCxRGIHP EAVyyC	2021-01-05 06:26:16	6174.61
58122	76	WXDDKDH	JKSSEAINVQYS	2020-06-20 13:04:00	59743.79
58123	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8Xz2xH S RJ byyyy B6M	2019-10-24 18:14:20	93070.28
58124	76	WXDDKDH	MORGUX  KDxxPYOHYNyyyyQ	2020-06-20 13:04:00	59743.79
58125	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KCHOyxxxSLDPUFGL	2019-10-24 18:14:20	93070.28
58126	88	NBOJVZBQNN	xN24xBx8QyxOO	2021-01-05 06:26:16	6174.61
58127	76	WXDDKDH	VMFTJM1JVZZ	2020-06-20 13:04:00	59743.79
58128	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8  xxxxS   Z H  yyyx  XRbZxb ByyyyyyJ M	2019-10-24 18:14:20	93070.28
58129	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GKSVDLC	2019-10-24 18:14:20	93070.28
58130	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	5 KyyyJLKxQXzExxx B	2019-10-24 18:14:20	93070.28
58131	88	NBOJVZBQNN	DJWSFMYM	2021-01-05 06:26:16	6174.61
58132	88	NBOJVZBQNN	QxxXYRJX MHAi 0YO	2021-01-05 06:26:16	6174.61
58133	76	WXDDKDH	NU OR  YUU M	2020-06-20 13:04:00	59743.79
58134	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	W8A xxF 8iH0ALR	2019-10-24 18:14:20	93070.28
58135	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	QXWPXWQYYXZ	2019-10-24 18:14:20	93070.28
58136	88	NBOJVZBQNN	FPTxKxFxyyyDN	2021-01-05 06:26:16	6174.61
